13,1627776229,2021-08-01 00:03:49,97,94,114,96,108,103,108,,95,,99,88,87,103,101,95,84,90,107,106,106
13,1627776230,2021-08-01 00:03:50,95,93,118,107,99,103,107,,104,,92,106,96,113,96,105,99,97,101,104,106
13,1627776231,2021-08-01 00:03:51,108,105,94,95,86,106,98,,110,,99,96,107,105,111,97,114,106,102,102,103
13,1627776232,2021-08-01 00:03:52,97,93,96,107,107,91,94,,102,,100,103,105,97,97,92,94,95,111,100,111
13,1627776233,2021-08-01 00:03:53,97,103,93,90,109,107,93,,99,,94,111,105,104,103,87,108,101,113,102,95
13,1627776234,2021-08-01 00:03:54,101,106,104,110,92,106,98,,99,,99,113,102,101,92,103,101,91,104,101,97
13,1627776235,2021-08-01 00:03:55,94,100,102,91,91,100,89,,90,,104,104,96,91,95,104,101,98,98,90,100
13,1627776236,2021-08-01 00:03:56,93,112,109,110,71,95,98,,103,,113,99,110,104,86,106,97,102,104,98,91
13,1627776237,2021-08-01 00:03:57,109,101,102,90,96,103,93,,114,,98,108,97,103,110,92,109,102,109,107,108
13,1627776238,2021-08-01 00:03:58,99,94,98,94,93,86,101,,91,,115,88,92,110,103,108,99,104,100,97,111
13,1627776239,2021-08-01 00:03:59,92,91,105,93,94,109,106,,95,,93,98,88,104,101,107,105,103,103,97,89
13,1627776240,2021-08-01 00:04:00,107,102,98,89,88,100,96,,113,,95,95,100,106,106,99,98,83,101,103,105
13,1627776241,2021-08-01 00:04:01,101,99,98,93,89,103,104,,89,,107,95,100,102,100,108,111,95,102,106,104
13,1627776242,2021-08-01 00:04:02,110,96,103,93,99,96,103,,100,,108,92,92,102,103,94,103,94,102,103,94
13,1627776243,2021-08-01 00:04:03,96,106,90,102,109,110,109,,105,,103,93,93,108,101,108,101,105,100,111,102
13,1627776244,2021-08-01 00:04:04,102,94,101,108,118,95,99,,98,,93,98,95,106,102,97,107,96,91,106,105
13,1627776245,2021-08-01 00:04:05,95,96,83,96,97,101,101,,97,,103,109,93,111,98,110,108,94,106,106,105
13,1627776246,2021-08-01 00:04:06,89,110,109,93,101,88,94,,100,,103,99,106,108,114,108,111,90,104,107,105
13,1627776247,2021-08-01 00:04:07,95,111,104,107,110,104,104,,102,,103,89,91,101,107,96,96,98,108,106,93
13,1627776248,2021-08-01 00:04:08,94,99,95,95,104,93,103,,103,,97,107,101,111,112,95,96,103,118,105,105
13,1627776249,2021-08-01 00:04:09,108,105,102,92,99,101,107,,104,,101,92,99,93,102,94,96,109,115,99,103
13,1627776250,2021-08-01 00:04:10,94,95,115,96,106,97,97,,114,,103,97,104,95,104,101,97,95,106,89,90
13,1627776251,2021-08-01 00:04:11,98,110,99,104,96,102,101,,109,,102,99,112,101,90,102,91,83,102,104,105
13,1627776252,2021-08-01 00:04:12,101,87,100,111,111,96,105,,95,,100,100,92,94,93,95,103,103,94,102,99
13,1627776253,2021-08-01 00:04:13,94,101,97,97,105,96,102,,104,,97,101,96,109,101,93,100,101,94,110,107
13,1627776254,2021-08-01 00:04:14,90,95,95,100,93,91,92,,104,,99,99,95,105,104,113,101,87,101,106,105
13,1627776255,2021-08-01 00:04:15,99,113,100,112,105,113,95,,112,,100,105,102,99,86,96,112,98,102,113,111
13,1627776256,2021-08-01 00:04:16,93,109,110,100,93,114,108,,103,,109,95,101,95,96,103,103,93,98,98,90
13,1627776257,2021-08-01 00:04:17,95,106,103,114,96,117,101,,112,,93,106,94,87,105,98,103,95,100,104,106
13,1627776258,2021-08-01 00:04:18,101,97,110,102,105,95,109,,95,,114,106,108,95,95,110,91,107,106,100,91
13,1627776259,2021-08-01 00:04:19,105,104,114,100,100,119,92,,94,,90,102,111,106,116,98,99,97,98,86,113
13,1627776260,2021-08-01 00:04:20,101,92,94,89,101,107,99,,104,,97,105,116,108,103,103,86,99,92,112,89
13,1627776261,2021-08-01 00:04:21,98,98,103,87,114,93,93,,108,,104,98,94,98,88,105,92,104,114,88,95
13,1627776262,2021-08-01 00:04:22,97,89,98,94,104,100,105,,114,,101,94,96,109,96,90,94,93,108,115,104
13,1627776263,2021-08-01 00:04:23,98,107,104,92,104,93,101,,108,,99,106,104,94,117,101,100,92,115,108,119
13,1627776264,2021-08-01 00:04:24,89,109,92,89,84,98,106,,104,,102,106,93,98,98,88,103,82,91,97,106
13,1627776265,2021-08-01 00:04:25,104,107,106,97,108,98,110,,89,,89,102,84,108,108,100,89,89,101,115,92
13,1627776266,2021-08-01 00:04:26,119,100,105,94,95,95,90,,106,,90,104,101,105,94,110,110,85,98,101,110
13,1627776267,2021-08-01 00:04:27,94,89,101,101,105,94,110,,92,,102,101,118,105,83,105,94,103,103,100,98
13,1627776268,2021-08-01 00:04:28,102,91,92,107,112,104,99,,103,,96,105,108,90,99,114,94,97,100,98,104
13,1627776269,2021-08-01 00:04:29,95,107,104,106,106,99,96,,96,,92,91,90,97,101,90,100,110,96,104,117
13,1627776270,2021-08-01 00:04:30,86,95,99,95,84,99,104,,110,,97,83,100,95,102,98,96,91,110,94,104
13,1627776271,2021-08-01 00:04:31,102,91,96,102,87,107,99,,102,,98,107,89,99,103,93,108,90,100,93,104
13,1627776272,2021-08-01 00:04:32,99,103,106,107,104,100,101,,97,,98,97,94,95,105,110,97,94,114,93,89
13,1627776273,2021-08-01 00:04:33,102,101,105,102,92,104,108,,90,,116,114,98,95,100,101,97,95,103,108,93
13,1627776274,2021-08-01 00:04:34,95,99,109,96,100,93,100,,98,,104,93,94,94,107,101,97,97,108,93,87
13,1627776275,2021-08-01 00:04:35,97,113,101,100,101,106,103,,102,,112,98,92,107,104,99,102,105,107,94,110
13,1627776276,2021-08-01 00:04:36,98,107,93,107,101,95,99,,105,,96,97,98,91,101,102,97,104,98,117,96
13,1627776277,2021-08-01 00:04:37,103,99,107,105,94,106,91,,100,,106,92,105,100,99,113,101,105,97,104,106
13,1627776278,2021-08-01 00:04:38,112,97,95,99,111,96,106,,104,,100,98,96,93,100,104,90,107,101,96,88
13,1627776279,2021-08-01 00:04:39,99,109,107,93,104,93,103,,95,,84,100,92,96,116,96,103,95,97,86,97
13,1627776280,2021-08-01 00:04:40,90,95,99,92,105,110,96,,79,,103,103,101,93,103,106,87,103,111,106,100
13,1627776281,2021-08-01 00:04:41,103,95,90,105,90,111,107,,88,,105,103,109,104,98,102,102,103,92,81,101
13,1627776282,2021-08-01 00:04:42,99,92,105,96,106,92,96,,105,,92,98,110,110,94,96,108,97,104,93,92
13,1627776283,2021-08-01 00:04:43,115,117,91,98,108,92,96,,100,,100,106,94,104,108,94,111,94,90,118,92
13,1627776284,2021-08-01 00:04:44,99,109,104,105,94,95,102,,99,,98,117,101,103,104,87,91,94,109,97,106
13,1627776285,2021-08-01 00:04:45,85,108,82,89,103,99,101,,91,,89,85,86,94,94,94,102,96,89,100,93
13,1627776286,2021-08-01 00:04:46,104,102,92,97,94,101,88,,99,,98,110,104,94,93,101,111,89,107,104,107
13,1627776287,2021-08-01 00:04:47,101,94,98,101,107,99,98,,100,,102,101,90,102,104,99,99,106,96,100,104
13,1627776288,2021-08-01 00:04:48,108,101,95,112,98,96,100,,103,,108,93,99,94,91,92,102,93,100,101,97
13,1627776289,2021-08-01 00:04:49,100,104,92,93,107,94,103,,104,,98,99,103,103,100,98,104,93,105,95,94
13,1627776290,2021-08-01 00:04:50,91,93,94,102,100,104,111,,87,,104,97,111,106,115,118,99,98,96,98,96
13,1627776291,2021-08-01 00:04:51,106,97,98,97,96,99,110,,106,,100,97,101,104,93,97,113,95,106,103,97
13,1627776292,2021-08-01 00:04:52,98,101,92,97,100,97,93,,87,,102,112,93,100,94,99,108,87,101,99,97
13,1627776293,2021-08-01 00:04:53,109,88,108,91,100,101,89,,110,,91,102,91,99,97,96,108,115,110,106,96
13,1627776294,2021-08-01 00:04:54,104,89,95,97,103,101,118,,90,,103,91,96,98,95,99,102,95,100,99,108
13,1627776295,2021-08-01 00:04:55,104,108,110,103,100,94,102,,96,,104,105,103,106,113,100,103,98,102,105,95
13,1627776296,2021-08-01 00:04:56,101,106,117,114,110,97,109,,102,,85,97,89,110,104,99,101,101,98,94,106
13,1627776297,2021-08-01 00:04:57,96,94,97,100,89,84,111,,98,,101,102,98,100,91,114,97,99,104,96,93
13,1627776298,2021-08-01 00:04:58,100,97,100,95,101,90,105,,93,,99,90,80,99,98,95,107,103,102,92,90
13,1627776299,2021-08-01 00:04:59,105,92,87,105,100,102,100,,101,,98,102,98,91,90,108,94,102,95,91,109
13,1627776300,2021-08-01 00:05:00,99,97,105,102,109,113,107,,101,,112,89,96,103,101,103,101,100,106,98,105
13,1627776301,2021-08-01 00:05:01,100,88,94,91,97,93,102,,111,,102,105,100,101,108,95,93,106,104,112,98
13,1627776302,2021-08-01 00:05:02,93,101,87,92,96,111,90,,102,,100,92,105,101,101,105,102,94,102,103,94
13,1627776303,2021-08-01 00:05:03,80,97,101,111,104,112,87,,102,,99,106,96,89,109,107,99,102,90,89,95
13,1627776304,2021-08-01 00:05:04,102,102,104,103,96,109,87,,100,,103,101,112,97,106,103,101,107,104,102,100
13,1627776305,2021-08-01 00:05:05,107,99,85,97,102,84,104,,98,,110,104,90,101,103,120,98,101,105,104,99
13,1627776306,2021-08-01 00:05:06,98,102,104,96,104,103,97,,97,,97,103,108,88,110,106,107,103,106,104,101
13,1627776307,2021-08-01 00:05:07,93,115,96,94,114,104,104,,98,,105,109,115,99,94,106,104,105,89,105,93
13,1627776308,2021-08-01 00:05:08,92,113,100,97,105,105,101,,105,,101,108,102,102,102,88,104,101,113,93,89
13,1627776309,2021-08-01 00:05:09,106,100,114,95,117,91,98,,101,,92,105,103,95,100,93,100,96,96,104,96
13,1627776310,2021-08-01 00:05:10,95,105,98,103,95,98,92,,98,,102,97,102,97,100,96,89,99,105,93,99
13,1627776311,2021-08-01 00:05:11,100,108,109,88,100,105,97,,106,,105,95,96,93,86,95,87,97,103,96,110
13,1627776312,2021-08-01 00:05:12,104,106,95,84,99,110,91,,100,,107,90,101,103,101,94,101,105,100,106,105
13,1627776313,2021-08-01 00:05:13,103,103,95,98,101,85,100,,98,,97,97,106,97,101,91,95,108,95,107,90
13,1627776314,2021-08-01 00:05:14,95,97,101,112,105,101,106,,104,,113,101,95,104,101,114,112,92,107,95,91
13,1627776315,2021-08-01 00:05:15,97,97,104,100,107,98,103,,105,,106,101,112,112,121,99,102,105,104,93,102
13,1627776316,2021-08-01 00:05:16,107,101,99,104,99,107,93,,96,,104,109,115,95,111,92,91,98,97,98,91
13,1627776317,2021-08-01 00:05:17,113,93,105,103,94,95,91,,101,,108,101,95,98,111,95,101,110,99,99,95
13,1627776318,2021-08-01 00:05:18,93,95,102,103,100,93,96,,102,,107,101,99,105,93,112,107,97,86,105,107
13,1627776319,2021-08-01 00:05:19,102,99,104,102,99,97,98,,105,,88,121,111,105,96,99,109,108,95,104,104
13,1627776320,2021-08-01 00:05:20,87,101,104,108,92,99,92,,103,,95,83,85,102,84,96,91,98,97,92,111
13,1627776321,2021-08-01 00:05:21,108,100,104,83,90,104,96,,101,,93,95,100,97,96,103,99,94,80,79,96
13,1627776322,2021-08-01 00:05:22,91,100,90,106,99,97,102,,97,,98,95,109,97,97,100,93,97,96,95,107
13,1627776323,2021-08-01 00:05:23,98,101,102,100,97,94,117,,108,,104,105,105,96,95,102,96,90,102,95,86
13,1627776324,2021-08-01 00:05:24,97,102,108,103,106,97,103,,98,,103,95,101,95,100,109,103,110,99,98,106
13,1627776325,2021-08-01 00:05:25,106,99,103,110,113,95,107,,107,,104,101,94,101,103,105,99,105,92,101,104
13,1627776326,2021-08-01 00:05:26,103,93,105,83,114,92,103,,109,,96,93,100,103,97,106,100,117,97,118,97
13,1627776327,2021-08-01 00:05:27,105,97,104,88,109,88,96,,99,,97,96,110,107,88,105,95,92,103,99,85
13,1627776328,2021-08-01 00:05:28,101,98,103,96,92,107,97,,100,,95,115,93,98,102,92,97,110,107,97,99
13,1627776329,2021-08-01 00:05:29,102,96,95,90,104,94,104,,95,,107,92,102,103,101,92,99,84,108,99,91
13,1627776330,2021-08-01 00:05:30,98,99,110,100,96,100,86,,89,,106,105,98,97,92,88,94,113,102,105,100
13,1627776331,2021-08-01 00:05:31,89,98,97,102,87,96,100,,98,,96,102,94,105,88,94,83,100,97,102,100
13,1627776332,2021-08-01 00:05:32,115,106,91,120,103,100,80,,107,,98,96,92,98,102,90,101,101,99,108,87
13,1627776333,2021-08-01 00:05:33,94,98,87,96,105,100,101,,101,,101,107,97,96,106,98,105,108,85,97,102
13,1627776334,2021-08-01 00:05:34,95,90,93,100,99,108,106,,102,,108,102,106,104,109,107,92,93,107,109,110
13,1627776335,2021-08-01 00:05:35,98,102,103,89,95,100,105,,93,,97,109,105,103,92,98,90,97,110,96,111
13,1627776336,2021-08-01 00:05:36,100,106,104,100,95,96,94,,92,,116,90,104,111,96,110,114,101,94,103,108
13,1627776337,2021-08-01 00:05:37,97,99,103,94,97,101,83,,93,,99,101,79,90,99,103,82,97,111,89,90
13,1627776338,2021-08-01 00:05:38,110,111,105,103,91,100,101,,95,,94,81,97,106,111,100,106,80,100,104,96
13,1627776339,2021-08-01 00:05:39,105,101,95,103,97,110,105,,103,,99,91,113,109,105,95,99,95,96,106,109
13,1627776340,2021-08-01 00:05:40,103,100,112,94,102,102,95,,93,,108,104,99,109,106,97,107,107,92,108,98
13,1627776341,2021-08-01 00:05:41,100,103,105,97,95,96,108,,89,,86,96,107,105,92,118,96,97,103,89,99
13,1627776342,2021-08-01 00:05:42,101,108,98,111,96,106,105,,100,,102,102,88,104,106,104,108,105,97,106,93
13,1627776343,2021-08-01 00:05:43,118,94,108,110,97,100,95,,111,,96,99,105,102,93,104,91,118,105,112,106
13,1627776344,2021-08-01 00:05:44,106,104,98,88,100,92,94,,93,,88,99,108,101,99,94,99,95,109,98,105
13,1627776345,2021-08-01 00:05:45,95,104,94,104,101,101,96,,90,,103,102,98,97,96,108,96,100,95,99,98
13,1627776346,2021-08-01 00:05:46,89,96,102,101,105,103,92,,85,,107,107,104,100,105,98,102,114,101,96,106
13,1627776347,2021-08-01 00:05:47,108,109,102,101,97,104,106,,108,,82,102,109,106,98,98,98,98,94,103,106
13,1627776348,2021-08-01 00:05:48,96,103,102,103,88,99,96,,119,,110,104,97,92,96,98,96,98,90,89,103
13,1627776349,2021-08-01 00:05:49,106,114,97,109,98,102,98,,105,,105,107,108,97,94,109,106,99,106,108,103
13,1627776350,2021-08-01 00:05:50,90,95,103,109,106,86,100,,87,,112,104,120,97,98,97,106,98,104,91,95
13,1627776351,2021-08-01 00:05:51,101,100,101,98,113,96,108,,97,,107,104,107,104,91,109,107,101,101,108,98
13,1627776352,2021-08-01 00:05:52,93,113,97,99,113,95,108,,89,,113,105,94,97,98,97,103,90,105,98,96
13,1627776353,2021-08-01 00:05:53,94,109,89,107,98,118,110,,91,,98,96,90,109,110,100,97,94,97,83,113
13,1627776354,2021-08-01 00:05:54,98,107,90,106,99,100,112,,97,,103,88,88,105,106,99,102,98,105,88,100
13,1627776355,2021-08-01 00:05:55,108,109,99,92,115,90,112,,97,,109,96,99,108,102,96,97,100,108,99,100
13,1627776356,2021-08-01 00:05:56,96,97,100,94,103,103,117,,99,,109,100,113,108,112,90,95,108,97,100,111
13,1627776357,2021-08-01 00:05:57,104,98,108,103,102,97,101,,101,,109,94,96,97,101,98,90,98,105,98,106
13,1627776358,2021-08-01 00:05:58,104,111,90,115,109,104,103,,107,,95,96,115,95,107,100,93,91,95,104,100
13,1627776359,2021-08-01 00:05:59,99,95,103,102,104,104,94,,105,,99,92,92,106,97,110,100,102,90,92,95
13,1627776360,2021-08-01 00:06:00,96,103,99,104,112,94,101,,111,,104,90,98,97,105,110,95,91,92,95,106
13,1627776361,2021-08-01 00:06:01,103,100,112,89,85,103,104,,97,,94,102,105,101,102,104,98,93,100,94,96
13,1627776362,2021-08-01 00:06:02,100,94,93,102,89,111,106,,102,,104,103,101,91,97,89,106,98,105,100,96
13,1627776363,2021-08-01 00:06:03,109,94,99,112,96,107,95,,94,,88,102,87,99,101,100,110,99,102,108,92
13,1627776364,2021-08-01 00:06:04,98,111,102,102,103,103,100,,93,,115,114,103,105,88,95,107,97,101,97,114
13,1627776365,2021-08-01 00:06:05,100,94,93,97,109,89,96,,109,,107,98,107,92,102,108,97,83,111,101,96
13,1627776366,2021-08-01 00:06:06,108,91,101,112,112,99,100,,89,,102,96,99,97,101,95,100,98,113,97,105
13,1627776367,2021-08-01 00:06:07,104,102,93,108,95,111,90,,97,,100,99,101,107,102,102,96,87,111,106,107
13,1627776368,2021-08-01 00:06:08,108,101,97,102,100,93,103,,98,,104,104,96,120,90,97,95,110,113,103,90
13,1627776369,2021-08-01 00:06:09,118,95,91,106,103,89,98,,100,,91,103,107,92,114,95,92,121,107,100,98
13,1627776370,2021-08-01 00:06:10,89,97,104,98,88,103,97,,105,,101,87,95,96,96,108,93,116,108,103,93
13,1627776371,2021-08-01 00:06:11,109,101,106,107,88,101,98,,103,,97,100,92,90,113,117,98,103,91,116,94
13,1627776372,2021-08-01 00:06:12,95,98,94,90,100,90,99,,104,,96,99,106,96,92,104,105,105,114,99,97
13,1627776373,2021-08-01 00:06:13,96,103,105,94,98,95,92,,101,,109,103,96,103,96,94,108,106,98,85,101
13,1627776374,2021-08-01 00:06:14,107,102,100,104,98,111,101,,102,,107,89,97,98,89,101,110,102,95,100,101
13,1627776375,2021-08-01 00:06:15,103,89,87,103,99,104,95,,103,,102,110,92,91,92,100,99,103,100,105,101
13,1627776376,2021-08-01 00:06:16,99,108,84,98,100,108,97,,101,,102,96,101,109,105,96,103,101,92,91,94
13,1627776377,2021-08-01 00:06:17,100,104,92,114,108,93,89,,96,,92,102,96,87,105,101,78,100,93,103,96
13,1627776378,2021-08-01 00:06:18,106,97,92,86,99,102,99,,100,,95,96,98,97,110,88,111,101,106,106,97
13,1627776379,2021-08-01 00:06:19,96,100,96,88,94,96,99,,104,,107,104,95,87,96,87,105,109,99,96,97
13,1627776380,2021-08-01 00:06:20,114,87,88,99,99,99,101,,110,,114,102,92,96,106,104,91,110,94,106,93
13,1627776381,2021-08-01 00:06:21,105,92,108,93,114,95,110,,100,,83,106,90,96,97,102,95,95,100,92,99
13,1627776382,2021-08-01 00:06:22,103,98,102,101,106,113,85,,95,,97,118,101,107,96,104,90,97,98,104,105
13,1627776383,2021-08-01 00:06:23,92,109,99,91,101,103,109,,96,,103,95,104,113,107,87,102,97,103,107,105
13,1627776384,2021-08-01 00:06:24,98,108,94,92,93,92,94,,110,,96,118,89,110,91,101,102,101,90,96,94
13,1627776385,2021-08-01 00:06:25,115,104,99,106,93,101,105,,94,,105,92,109,90,102,112,97,97,93,94,96
13,1627776386,2021-08-01 00:06:26,103,98,98,111,105,100,96,,103,,93,104,111,101,95,104,84,106,107,112,108
13,1627776387,2021-08-01 00:06:27,101,84,91,93,101,106,104,,93,,104,109,109,108,100,96,104,104,109,106,107
13,1627776388,2021-08-01 00:06:28,89,97,108,97,101,91,95,,94,,88,88,101,98,99,101,105,106,98,100,103
13,1627776389,2021-08-01 00:06:29,100,103,95,91,99,97,103,,105,,108,101,99,99,95,95,97,98,106,97,116
13,1627776390,2021-08-01 00:06:30,101,107,104,93,101,100,110,,104,,95,97,109,95,105,101,97,104,100,103,96
13,1627776391,2021-08-01 00:06:31,104,98,99,100,103,107,107,,101,,104,92,109,99,100,102,103,97,113,97,102
13,1627776392,2021-08-01 00:06:32,89,108,89,92,96,99,102,,98,,99,96,107,106,90,101,100,104,102,95,108
13,1627776393,2021-08-01 00:06:33,102,90,104,105,102,101,91,,101,,92,94,105,99,93,99,87,113,97,102,103
13,1627776394,2021-08-01 00:06:34,111,102,94,92,103,104,96,,98,,111,86,98,104,96,99,100,94,100,120,93
13,1627776395,2021-08-01 00:06:35,105,101,85,98,111,101,103,,103,,92,96,108,96,93,112,94,85,112,97,115
13,1627776396,2021-08-01 00:06:36,103,109,101,110,108,111,96,,102,,101,96,102,95,91,93,105,107,88,89,98
13,1627776397,2021-08-01 00:06:37,109,113,100,99,95,103,98,,108,,95,105,92,91,105,95,102,97,94,98,95
13,1627776398,2021-08-01 00:06:38,96,93,96,94,95,92,111,,104,,108,103,116,93,104,88,108,93,86,94,100
13,1627776399,2021-08-01 00:06:39,115,95,100,106,99,90,102,,104,,103,99,114,104,97,99,105,103,97,98,106
13,1627776400,2021-08-01 00:06:40,111,102,106,96,97,107,101,,90,,102,96,92,102,101,100,106,99,105,100,98
13,1627776401,2021-08-01 00:06:41,110,91,95,96,101,93,115,,93,,102,97,96,105,100,104,105,101,114,107,97
13,1627776402,2021-08-01 00:06:42,92,104,99,95,100,96,98,,93,,102,85,102,114,95,105,101,99,95,100,80
13,1627776403,2021-08-01 00:06:43,99,88,94,107,95,95,110,,111,,99,95,96,103,101,112,93,96,97,97,98
13,1627776404,2021-08-01 00:06:44,98,96,105,113,103,101,97,,96,,101,95,92,105,109,107,89,101,115,108,102
13,1627776405,2021-08-01 00:06:45,109,100,102,101,98,100,100,,112,,93,98,108,112,104,104,94,110,106,91,97
13,1627776406,2021-08-01 00:06:46,92,119,101,103,87,106,101,,101,,103,99,97,106,94,110,93,96,99,87,97
13,1627776407,2021-08-01 00:06:47,106,98,100,112,89,107,110,,96,,112,108,103,104,100,100,85,93,106,104,82
13,1627776408,2021-08-01 00:06:48,109,99,96,90,96,107,101,,106,,104,82,94,109,104,114,103,94,101,107,91
13,1627776409,2021-08-01 00:06:49,98,109,110,104,104,99,105,,106,,96,98,97,88,93,87,92,95,107,105,98
13,1627776410,2021-08-01 00:06:50,93,102,109,101,102,106,88,,91,,107,104,104,97,102,99,105,102,105,97,106
13,1627776411,2021-08-01 00:06:51,94,107,114,86,101,86,93,,100,,101,97,114,79,94,105,96,95,103,102,120
13,1627776412,2021-08-01 00:06:52,114,101,101,103,101,97,111,,92,,91,107,100,106,99,98,92,91,85,97,96
13,1627776413,2021-08-01 00:06:53,109,108,92,95,105,107,97,,97,,103,115,94,104,97,98,92,96,94,95,94
13,1627776414,2021-08-01 00:06:54,101,93,75,103,104,96,113,,103,,90,102,95,106,99,100,103,105,97,95,106
13,1627776415,2021-08-01 00:06:55,90,111,113,108,103,107,116,,113,,102,86,98,90,110,101,106,108,103,112,97
13,1627776416,2021-08-01 00:06:56,97,104,102,99,96,103,91,,97,,100,106,96,101,101,113,93,101,96,98,104
13,1627776417,2021-08-01 00:06:57,94,92,96,91,102,114,100,,82,,96,107,110,92,97,102,102,94,100,99,102
13,1627776418,2021-08-01 00:06:58,110,106,92,92,93,85,99,,102,,102,111,109,90,105,97,105,104,97,103,98
13,1627776419,2021-08-01 00:06:59,98,97,103,107,92,101,105,,102,,93,110,104,89,87,103,95,103,109,97,110
13,1627776420,2021-08-01 00:07:00,110,100,101,93,108,106,105,,111,,93,87,89,97,103,104,97,93,92,101,104
13,1627776421,2021-08-01 00:07:01,106,102,102,98,97,87,115,,92,,101,112,101,99,100,98,103,90,111,87,94
13,1627776422,2021-08-01 00:07:02,102,116,100,102,103,97,101,,94,,100,101,100,101,107,100,95,108,95,104,109
13,1627776423,2021-08-01 00:07:03,102,96,101,101,101,102,102,,96,,101,102,95,95,100,109,101,96,96,96,84
13,1627776424,2021-08-01 00:07:04,92,107,99,104,98,99,97,,101,,95,98,92,104,91,100,99,99,105,98,100
13,1627776425,2021-08-01 00:07:05,102,111,101,97,100,103,105,,101,,104,96,92,102,89,93,102,101,106,90,105
13,1627776426,2021-08-01 00:07:06,99,95,92,97,88,100,92,,106,,102,90,110,95,110,106,90,104,98,103,115
13,1627776427,2021-08-01 00:07:07,104,97,98,101,96,89,102,,102,,109,99,94,95,113,107,101,114,95,97,97
13,1627776428,2021-08-01 00:07:08,101,105,105,95,97,98,85,,102,,100,91,93,83,104,95,109,98,99,83,99
13,1627776429,2021-08-01 00:07:09,96,94,77,104,113,99,98,,95,,98,101,87,90,97,91,102,92,92,103,96
13,1627776430,2021-08-01 00:07:10,101,101,111,95,103,102,89,,88,,101,92,108,102,96,99,95,112,107,101,91
13,1627776431,2021-08-01 00:07:11,105,101,107,105,105,101,98,,110,,105,96,102,106,90,104,97,107,104,108,108
13,1627776432,2021-08-01 00:07:12,96,110,101,95,100,104,104,,100,,94,92,110,109,101,105,109,104,100,96,102
13,1627776433,2021-08-01 00:07:13,94,106,91,92,98,96,110,,91,,97,98,97,97,101,89,99,93,86,98,100
13,1627776434,2021-08-01 00:07:14,103,104,95,104,95,101,93,,98,,108,103,93,95,101,110,102,114,92,94,99
13,1627776435,2021-08-01 00:07:15,99,99,103,98,118,110,99,,93,,93,96,90,102,111,97,96,101,97,109,92
